Name,Brand,Selling Price,MRP,Discount,Ratings,No_of_ratings,Details,Category,Ratings_Count,Reviews_Count
realme C33 (Sandy Gold 64 GB),realme,9999,12999,23,4.5,48995 RatingsÂ &Â 2074 Reviews,['4 GB RAM | 64 GB ROM | Expandable Upto 1 TB' '16.51 cm (6.5 inch) HD+ Display' '50MP + 0.3MP | 5MP Front Camera' '5000 mAh Lithium Ion Battery' 'Unisoc T612 Processor' '1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In-Box Accessories'],Mobile,48995,2074
realme C33 (Night Sea 64 GB),realme,9999,12999,23,4.5,48995 RatingsÂ &Â 2074 Reviews,['4 GB RAM | 64 GB ROM | Expandable Upto 1 TB' '16.51 cm (6.5 inch) HD+ Display' '50MP + 0.3MP | 5MP Front Camera' '5000 mAh Lithium Ion Battery' 'Unisoc T612 Processor' '1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In-Box Accessories'],Mobile,48995,2074
realme C33 (Aqua Blue 64 GB),realme,9999,12999,23,4.5,48995 RatingsÂ &Â 2074 Reviews,['4 GB RAM | 64 GB ROM | Expandable Upto 1 TB' '16.51 cm (6.5 inch) HD+ Display' '50MP + 0.3MP | 5MP Front Camera' '5000 mAh Lithium Ion Battery' 'Unisoc T612 Processor' '1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In-Box Accessories'],Mobile,48995,2074
REDMI Note 11 SE (Bifrost Blue 64 GB),REDMI,11499,16999,32,4.3,24882 RatingsÂ &Â 1515 Reviews,['6 GB RAM | 64 GB ROM | Expandable Upto 512 GB' '16.33 cm (6.43 inch) Full HD+ Display' '64MP + 8MP + 2MP + 2MP | 13MP Front Camera' '5000 mAh Lithium Polymer Battery' 'Mediatek Helio G95 Octa Core Processor' '1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories'],Mobile,24882,1515
MOTOROLA G51 5G (Indigo Blue 64 GB),MOTOROLA,12999,17999,27,4.1,15889 RatingsÂ &Â 1981 Reviews,['4 GB RAM | 64 GB ROM | Expandable Upto 1 TB' '17.27 cm (6.8 inch) Full HD+ Display' '50MP + 8MP + 2MP | 13MP Front Camera' '5000 mAh Lithium Polymer Battery' 'Qualcomm Snapdragon 480 Pro Processor' '1 Year on Handset and 6 Months on Accessories'],Mobile,15889,1981
Nokia 105 SS,Nokia,1299,1599,18,4.2,22057 RatingsÂ &Â 1584 Reviews,['32 MB RAM | 32 MB ROM' '4.5 cm (1.77 inch) QVGA Display' '0MP Front Camera' '800 mAh Lithium Ion Battery' 'SC6531E Processor' '1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-box Accessories Including Battery from the Date of Purchase'],Mobile,22057,1584
MOTOROLA g72 (Polar Blue 128 GB),MOTOROLA,14999,21999,31,4.0,2545 RatingsÂ &Â 438 Reviews,['6 GB RAM | 128 GB ROM | Expandable Upto 1 TB' '16.64 cm (6.55 inch) Full HD+ Display' '108MP + 8MP + 2MP | 16MP Front Camera' '5000 mAh Lithium Battery' 'Mediatek Helio G99 Processor' '1 Year on Handset and 6 Months on Accessories'],Mobile,2545,438
vivo T1 5G (Starlight Black 128 GB),vivo,15990,19990,20,4.3,57544 RatingsÂ &Â 4636 Reviews,['4 GB RAM | 128 GB ROM | Expandable Upto 1 TB' '16.71 cm (6.58 inch) Full HD+ Display' '50MP + 2MP + 2MP | 16MP Front Camera' '5000 mAh Lithium Battery' 'Qualcomm Snapdragon 695 Processor' '1 Year Handset and 6 Months Accessories'],Mobile,57544,4636
Infinix HOT 12 Play (Racing Black 64 GB),Infinix,8499,11999,29,4.3,105165 RatingsÂ &Â 7797 Reviews,['4 GB RAM | 64 GB ROM | Expandable Upto 256 GB' '17.32 cm (6.82 inch) HD+ Display' '13MP + Depth Lens | 8MP Front Camera' '6000 mAh Li-ion Polymer Battery' 'Unisoc T610 Processor' '1 Year on Handset And 6 Months on Accessories'],Mobile,105165,7797
Infinix HOT 12 Play (Champagne Gold 64 GB),Infinix,8499,11999,29,4.3,105165 RatingsÂ &Â 7797 Reviews,['4 GB RAM | 64 GB ROM | Expandable Upto 256 GB' '17.32 cm (6.82 inch) HD+ Display' '13MP + Depth Lens | 8MP Front Camera' '6000 mAh Li-ion Polymer Battery' 'Unisoc T610 Processor' '1 Year on Handset And 6 Months on Accessories'],Mobile,105165,7797
Infinix HOT 12 Play (Daylight Green 64 GB),Infinix,8499,11999,29,4.3,105165 RatingsÂ &Â 7797 Reviews,['4 GB RAM | 64 GB ROM | Expandable Upto 256 GB' '17.32 cm (6.82 inch) HD+ Display' '13MP + Depth Lens | 8MP Front Camera' '6000 mAh Li-ion Polymer Battery' 'Unisoc T610 Processor' '1 Year on Handset And 6 Months on Accessories'],Mobile,105165,7797
APPLE iPhone 12 Mini 5G (Black 128 GB),APPLE,43999,64900,32,4.5,120853 RatingsÂ &Â 9681 Reviews,['128 GB ROM' '13.72 cm (5.4 inch) Super Retina XDR Display' '12MP + 12MP | 12MP Front Camera' 'A14 Bionic Chip with Next Generation Neural Engine Processor' 'Ceramic Shield' 'Industry-leading IP68 Water Resistance' 'All Screen OLED Display' '12MP TrueDepth Front Camera with Night Mode 4K Dolby Vision HDR Recording' 'Brand Warranty for 1 Year'],Mobile,120853,9681
APPLE iPhone 11 (Black 128 GB),APPLE,45999,48900,5,4.6,173956 RatingsÂ &Â 10293 Reviews,['128 GB ROM' '15.49 cm (6.1 inch) Liquid Retina HD Display' '12MP + 12MP | 12MP Front Camera' 'A13 Bionic Chip Processor' 'Brand Warranty of 1 Year'],Mobile,173956,10293
REDMI Note 11 SE (Space Black 64 GB),REDMI,11499,16999,32,4.3,24882 RatingsÂ &Â 1515 Reviews,['6 GB RAM | 64 GB ROM | Expandable Upto 512 GB' '16.33 cm (6.43 inch) Full HD+ Display' '64MP + 8MP + 2MP + 2MP | 13MP Front Camera' '5000 mAh Lithium Polymer Battery' 'Mediatek Helio G95 Octa Core Processor' '1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories'],Mobile,24882,1515
realme C30s (Stripe Black 32 GB),realme,6499,9999,35,4.5,2977 RatingsÂ &Â 106 Reviews,['2 GB RAM | 32 GB ROM | Expandable Upto 1 TB' '16.51 cm (6.5 inch) HD+ Display' '8MP Rear Camera | 5MP Front Camera' '5000 mAh Lithium Ion Battery' 'Unisoc SC9863A/ Unisoc SC9863A1 Processor' '1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In-Box Accessories'],Mobile,2977,106
POCO M4 Pro 5G (Power Black 128 GB),POCO,14999,19999,25,4.2,37916 RatingsÂ &Â 3442 Reviews,['6 GB RAM | 128 GB ROM | Expandable Upto 1 TB' '16.76 cm (6.6 inch) Full HD+ Display' '50MP + 8MP | 16MP Front Camera' '5000 mAh Lithium-ion Polymer Battery' 'Mediatek Dimensity 810 Processor' 'One Year for Handset 6 Months for Accessories'],Mobile,37916,3442
realme 9 5G (Meteor Black 64 GB),realme,14999,18999,21,4.5,35588 RatingsÂ &Â 2043 Reviews,['4 GB RAM | 64 GB ROM | Expandable Upto 1 TB' '16.51 cm (6.5 inch) Full HD+ Display' '48MP + 2MP + 2MP | 16MP Front Camera' '5000 mAh Lithium Polymer Battery' 'Mediatek Dimensity 810 Processor' '1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories'],Mobile,35588,2043
realme 9 5G (Supersonic Blue 64 GB),realme,14999,18999,21,4.5,35588 RatingsÂ &Â 2043 Reviews,['4 GB RAM | 64 GB ROM | Expandable Upto 1 TB' '16.51 cm (6.5 inch) Full HD+ Display' '48MP + 2MP + 2MP | 16MP Front Camera' '5000 mAh Lithium Polymer Battery' 'Mediatek Dimensity 810 Processor' '1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories'],Mobile,35588,2043
realme 9 5G (Stargaze White 128 GB),realme,16499,20999,21,4.4,42573 RatingsÂ &Â 2783 Reviews,['6 GB RAM | 128 GB ROM | Expandable Upto 1 TB' '16.51 cm (6.5 inch) Full HD+ Display' '48MP + 2MP + 2MP | 16MP Front Camera' '5000 mAh Lithium Polymer Battery' 'Mediatek Dimensity 810 Processor' '1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories'],Mobile,42573,2783
REDMI Note 11 SE (Thunder Purple 64 GB),REDMI,11499,16999,32,4.3,24882 RatingsÂ &Â 1515 Reviews,['6 GB RAM | 64 GB ROM | Expandable Upto 512 GB' '16.33 cm (6.43 inch) Full HD+ Display' '64MP + 8MP + 2MP + 2MP | 13MP Front Camera' '5000 mAh Lithium Polymer Battery' 'Mediatek Helio G95 Octa Core Processor' '1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories'],Mobile,24882,1515
REDMI 9 Activ (Coral Green 64 GB),REDMI,8388,8948,6,4.2,8396 RatingsÂ &Â 611 Reviews,['4 GB RAM | 64 GB ROM | Expandable Upto 512 GB' '16.59 cm (6.53 inch) HD+ Display' '13MP + 2MP | 5MP Front Camera' '5000 mAh Lithium Polymer Battery' 'Mediatek Helio G35 Processor' '1 Year Manufacturer Warranty for Phone and 6 Months Warranty for in the Box Accessories'],Mobile,8396,611
POCO X4 Pro 5G (Yellow 128 GB),POCO,16999,23999,29,4.2,56785 RatingsÂ &Â 5828 Reviews,['6 GB RAM | 128 GB ROM | Expandable Upto 1 TB' '16.94 cm (6.67 inch) Full HD+ Super AMOLED Display' '64MP + 8MP + 2MP | 16MP Front Camera' '5000 mAh Lithium-ion Polymer Battery' 'Qualcomm Snapdragon 695 5G Processor' 'One Year for Handset 6 Months for Accessories'],Mobile,56785,5828
Infinix Note 12 (Jewel Blue 64 GB),Infinix,9999,15999,37,4.2,20877 RatingsÂ &Â 2116 Reviews,['4 GB RAM | 64 GB ROM | Expandable Upto 512 GB' '17.02 cm (6.7 inch) Full HD+ AMOLED Display' '50MP + 2MP Depth + AI Lens | 16MP Front Camera' '5000 mAh Li-ion Polymer Battery' 'MediaTek Helio G88 Processor' '1 Year on Handset and 6 Months on Accessories'],Mobile,20877,2116
SAMSUNG Galaxy F23 5G (Aqua Blue 128 GB),SAMSUNG,15999,22999,30,4.2,30881 RatingsÂ &Â 2512 Reviews,['4 GB RAM | 128 GB ROM | Expandable Upto 1 TB' '16.76 cm (6.6 inch) Full HD+ Display' '50MP + 8MP + 2MP | 8MP Front Camera' '5000 mAh Lithium Ion Battery' 'Qualcomm Snapdragon 750G Processor' '1 Year Warranty Provided by the Manufacturer from Date of Purchase'],Mobile,30881,2512
vivo T1X (Gravity Black 128 GB),vivo,14999,18990,21,4.4,3088 RatingsÂ &Â 188 Reviews,['6 GB RAM | 128 GB ROM' '16.71 cm (6.58 inch) Full HD+ Display' '50MP + 2MP | 8MP Front Camera' '5000 mAh Battery' 'Qualcomm Snapdragon 680 Processor' '1 Year on Handset and 6 Months on Accessories'],Mobile,3088,188
Infinix Smart 6 Plus (Tranquil Sea Blue 64 GB),Infinix,7599,9999,24,4.2,8795 RatingsÂ &Â 655 Reviews,['3 GB RAM | 64 GB ROM | Expandable Upto 512 GB' '17.32 cm (6.82 inch) HD+ Display' '8 MP + Depth Lens | 5MP Front Camera' '5000 mAh Lithium-ion Polymer Battery' 'Mediatek Helio G25 Processor' '1 Year on Handset and 6 Months on Accessories'],Mobile,8795,655
Infinix HOT 20 5G (Space Blue 64 GB),Infinix,11999,17999,33,4.2,237 RatingsÂ &Â 33 Reviews,['4 GB RAM | 64 GB ROM | Expandable Upto 1 TB' '16.76 cm (6.6 inch) Full HD+ Display' '50MP + AI Lens | 8MP Front Camera' '5000 mAh Li-ion Polymer Battery' 'Dimensity 810 Processor' '1 Year on Handset and 6 Months on Accessories'],Mobile,237,33
Infinix HOT 20 5G (Racing Black 64 GB),Infinix,11999,17999,33,4.2,237 RatingsÂ &Â 33 Reviews,['4 GB RAM | 64 GB ROM | Expandable Upto 1 TB' '16.76 cm (6.6 inch) Full HD+ Display' '50MP + AI Lens | 8MP Front Camera' '5000 mAh Li-ion Polymer Battery' 'Dimensity 810 Processor' '1 Year on Handset and 6 Months on Accessories'],Mobile,237,33
Infinix HOT 20 5G (Blaster Green 64 GB),Infinix,11999,17999,33,4.2,237 RatingsÂ &Â 33 Reviews,['4 GB RAM | 64 GB ROM | Expandable Upto 1 TB' '16.76 cm (6.6 inch) Full HD+ Display' '50MP + AI Lens | 8MP Front Camera' '5000 mAh Li-ion Polymer Battery' 'Dimensity 810 Processor' '1 Year on Handset and 6 Months on Accessories'],Mobile,237,33
SAMSUNG Galaxy F22 (Denim Black 64 GB),SAMSUNG,11499,14999,23,4.3,100053 RatingsÂ &Â 9621 Reviews,['4 GB RAM | 64 GB ROM | Expandable Upto 1 TB' '16.26 cm (6.4 inch) HD+ Display' '48MP + 8MP + 2MP + 2MP | 13MP Front Camera' '6000 mAh Lithium-ion Battery' 'MediaTek Helio G80 Processor' '1 Year Warranty Provided by the Manufacturer from Date of Purchase'],Mobile,100053,9621
POCO M4 5G (Yellow 64 GB),POCO,10999,15999,31,4.2,42539 RatingsÂ &Â 3504 Reviews,['4 GB RAM | 64 GB ROM | Expandable Upto 512 GB' '16.71 cm (6.58 inch) Full HD+ Display' '50MP + 2MP | 8MP Front Camera' '5000 mAh Lithium Ion Polymer Battery' 'Mediatek Dimensity 700 Processor' '1 Year Warranty for Handset and 6 Months for Accessories'],Mobile,42539,3504
SAMSUNG GALAXY M13 (Midnight Blue 64 GB),SAMSUNG,10064,13999,28,4.2,1523 RatingsÂ &Â 101 Reviews,['4 GB RAM | 64 GB ROM' '16.76 cm (6.6 inch) Display' '50MP Rear Camera' '6000 mAh Battery' '12 MONTHS'],Mobile,1523,101
realme 9 5G (Meteor Black 128 GB),realme,16499,20999,21,4.4,42573 RatingsÂ &Â 2783 Reviews,['6 GB RAM | 128 GB ROM | Expandable Upto 1 TB' '16.51 cm (6.5 inch) Full HD+ Display' '48MP + 2MP + 2MP | 16MP Front Camera' '5000 mAh Lithium Polymer Battery' 'Mediatek Dimensity 810 Processor' '1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories'],Mobile,42573,2783
REDMI A1 (Light Green 32 GB),REDMI,6249,6330,1,4.2,1117 RatingsÂ &Â 78 Reviews,"['2 GB RAM | 32 GB ROM' '16.56 cm (6.52 inch) Display' '5MP Rear Camera | 8MP Front Camera' '5000 mAh Battery' '"" 1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase""']",Mobile,1117,78
realme 9 5G (Supersonic Black 64 GB),realme,14999,18999,21,4.5,35588 RatingsÂ &Â 2043 Reviews,['4 GB RAM | 64 GB ROM | Expandable Upto 1 TB' '16.51 cm (6.5 inch) Full HD+ Display' '48MP + 2MP + 2MP | 16MP Front Camera' '5000 mAh Lithium Polymer Battery' 'Mediatek Dimensity 810 Processor' '1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories'],Mobile,35588,2043
REDMI A1 (Black 32 GB),REDMI,6122,7998,23,4.2,1117 RatingsÂ &Â 78 Reviews,"['2 GB RAM | 32 GB ROM' '16.56 cm (6.52 inch) Display' '5MP Rear Camera | 8MP Front Camera' '5000 mAh Battery' '"" 1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase""']",Mobile,1117,78
Nokia TA-1304/105 SS,Nokia,1459,1490,2,4.2,62863 RatingsÂ &Â 4936 Reviews,['4 MB RAM | 4 MB ROM' '4.5 cm (1.77 inch) Display' '800 mAh Battery' '1 Year Manufacturer Warranty'],Mobile,62863,4936
realme 9 5G (Supersonic Blue 128 GB),realme,16499,20999,21,4.4,42573 RatingsÂ &Â 2783 Reviews,['6 GB RAM | 128 GB ROM | Expandable Upto 1 TB' '16.51 cm (6.5 inch) Full HD+ Display' '48MP + 2MP + 2MP | 16MP Front Camera' '5000 mAh Lithium Polymer Battery' 'Mediatek Dimensity 810 Processor' '1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories'],Mobile,42573,2783
realme 9 5G (Stargaze White 64 GB),realme,14999,18999,21,4.5,35588 RatingsÂ &Â 2043 Reviews,['4 GB RAM | 64 GB ROM | Expandable Upto 1 TB' '16.51 cm (6.5 inch) Full HD+ Display' '48MP + 2MP + 2MP | 16MP Front Camera' '5000 mAh Lithium Polymer Battery' 'Mediatek Dimensity 810 Processor' '1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories'],Mobile,35588,2043
REDMI 10 (Pacific Blue 128 GB),REDMI,11999,16999,29,4.2,20500 RatingsÂ &Â 1543 Reviews,['6 GB RAM | 128 GB ROM | Expandable Upto 1 TB' '17.02 cm (6.7 inch) HD+ Display' '50MP + 2MP | 5MP Front Camera' '6000 mAh Lithium Polymer Battery' 'Qualcomm Snapdragon 680 Processor' '1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories'],Mobile,20500,1543
REDMI Note 11 SE (Cosmic White 64 GB),REDMI,11499,16999,32,4.3,24882 RatingsÂ &Â 1515 Reviews,['6 GB RAM | 64 GB ROM | Expandable Upto 512 GB' '16.33 cm (6.43 inch) Full HD+ Display' '64MP + 8MP + 2MP + 2MP | 13MP Front Camera' '5000 mAh Lithium Polymer Battery' 'Mediatek Helio G95 Octa Core Processor' '1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories'],Mobile,24882,1515
POCO X4 Pro 5G (Laser Black 128 GB),POCO,16999,23999,29,4.2,56785 RatingsÂ &Â 5828 Reviews,['6 GB RAM | 128 GB ROM | Expandable Upto 1 TB' '16.94 cm (6.67 inch) Full HD+ Super AMOLED Display' '64MP + 8MP + 2MP | 16MP Front Camera' '5000 mAh Lithium-ion Polymer Battery' 'Qualcomm Snapdragon 695 5G Processor' 'One Year for Handset 6 Months for Accessories'],Mobile,56785,5828
APPLE iPhone 13 5G ((PRODUCT)RED 128 GB),APPLE,62999,69900,9,4.7,171261 RatingsÂ &Â 9345 Reviews,['128 GB ROM' '15.49 cm (6.1 inch) Super Retina XDR Display' '12MP + 12MP | 12MP Front Camera' 'A15 Bionic Chip Processor' 'Brand Warranty for 1 Year'],Mobile,171261,9345
REDMI 10 Prime (Phantom Black 128 GB),REDMI,12999,16999,23,4.2,9142 RatingsÂ &Â 671 Reviews,['6 GB RAM | 128 GB ROM | Expandable Upto 512 GB' '16.51 cm (6.5 inch) Full HD Display' '50MP + 8MP + 2MP + 2MP | 8MP Front Camera' '6000 mAh Battery' 'Helio G88 Processor' '1 Year Manufacturer Warranty for Handset and 6 Months Warranty for In the Box Accessories'],Mobile,9142,671
vivo T1 44W (Starry Sky 128 GB),vivo,17999,23990,24,4.3,4881 RatingsÂ &Â 419 Reviews,['8 GB RAM | 128 GB ROM | Expandable Upto 1 TB' '16.36 cm (6.44 inch) Full HD+ AMOLED Display' '50MP + 2MP + 2MP | 16MP Front Camera' '5000 mAh Lithium Battery' 'Qualcomm Snapdragon 680 Processor' '1 Year Handset and 6 Months Accessories'],Mobile,4881,419
Infinix Hot 11S (Polar Black 64 GB),Infinix,8999,13999,35,4.3,47349 RatingsÂ &Â 5074 Reviews,['4 GB RAM | 64 GB ROM | Expandable Upto 256 GB' '17.22 cm (6.78 inch) Full HD+ Display' '50MP + 2MP + AI Lens | 8MP Front Camera' '5000 mAh Li-ion Polymer Battery' 'MediaTek Helio G88 Processor' '90Hz Refresh Rate' '18W Type C Fast Charger' '1 Year on Handset and 6 Months on Accessories'],Mobile,47349,5074
realme 9 5G SE (Azure Glow 128 GB),realme,20249,26999,25,4.3,2118 RatingsÂ &Â 195 Reviews,['8 GB RAM | 128 GB ROM | Expandable Upto 1 TB' '16.76 cm (6.6 inch) Full HD+ Display' '48MP + 2MP + 2MP | 16MP Front Camera' '5000 mAh Lithium Polymer Battery' 'Qualcomm Snapdragon 778G Processor' '1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories'],Mobile,2118,195
realme 9 5G SE (Starry Glow 128 GB),realme,20249,26999,25,4.3,2118 RatingsÂ &Â 195 Reviews,['8 GB RAM | 128 GB ROM | Expandable Upto 1 TB' '16.76 cm (6.6 inch) Full HD+ Display' '48MP + 2MP + 2MP | 16MP Front Camera' '5000 mAh Lithium Polymer Battery' 'Qualcomm Snapdragon 778G Processor' '1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories'],Mobile,2118,195
Micromax IN 2C (Brown 32 GB),Micromax,5999,9499,36,4.2,1592 RatingsÂ &Â 212 Reviews,['3 GB RAM | 32 GB ROM | Expandable Upto 256 GB' '16.56 cm (6.52 inch) HD+ Display' '8MP Rear Camera | 5MP Front Camera' '5000 mAh Battery' 'Unisoc T610 Processor' '1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories'],Mobile,1592,212
Micromax IN 2C (Silver 32 GB),Micromax,5999,9499,36,4.2,1592 RatingsÂ &Â 212 Reviews,['3 GB RAM | 32 GB ROM | Expandable Upto 256 GB' '16.56 cm (6.52 inch) HD+ Display' '8MP Rear Camera | 5MP Front Camera' '5000 mAh Battery' 'Unisoc T610 Processor' '1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories'],Mobile,1592,212
vivo T1 5G (Starlight Black 128 GB),vivo,19990,23990,16,4.3,14292 RatingsÂ &Â 1240 Reviews,['8 GB RAM | 128 GB ROM | Expandable Upto 1 TB' '16.71 cm (6.58 inch) Full HD+ Display' '50MP + 2MP + 2MP | 16MP Front Camera' '5000 mAh Lithium Battery' 'Qualcomm Snapdragon 695 Processor' '1 Year Handset and 6 Months Accessories'],Mobile,14292,1240
vivo T1 5G (Starlight Black 128 GB),vivo,16990,20990,19,4.4,152161 RatingsÂ &Â 12373 Reviews,['6 GB RAM | 128 GB ROM | Expandable Upto 1 TB' '16.71 cm (6.58 inch) Full HD+ Display' '50MP + 2MP + 2MP | 16MP Front Camera' '5000 mAh Lithium Battery' 'Qualcomm Snapdragon 695 Processor' '1 Year Handset and 6 Months Accessories'],Mobile,152161,12373
vivo T1 5G (Rainbow Fantasy 128 GB),vivo,19990,23990,16,4.3,14292 RatingsÂ &Â 1240 Reviews,['8 GB RAM | 128 GB ROM | Expandable Upto 1 TB' '16.71 cm (6.58 inch) Full HD+ Display' '50MP + 2MP + 2MP | 16MP Front Camera' '5000 mAh Lithium Battery' 'Qualcomm Snapdragon 695 Processor' '1 Year Handset and 6 Months Accessories'],Mobile,14292,1240
Infinix Smart 6 (Light Sea Green 64 GB),Infinix,6499,8999,27,4.3,26175 RatingsÂ &Â 1783 Reviews,['2 GB RAM | 64 GB ROM | Expandable Upto 512 GB' '16.76 cm (6.6 inch) HD+ Display' '8 MP + Depth Lens | 5MP Front Camera' '5000 mAh Li-ion Polymer Battery' 'Mediatek Helio A22 Processor' '1 Year on Handset and 6 Months on Accessories'],Mobile,26175,1783
Nokia 105 TA-1416 DS,Nokia,1449,1599,9,4.1,3994 RatingsÂ &Â 297 Reviews,['32 MB RAM | 32 MB ROM' '4.5 cm (1.77 inch) QVGA Display' '0MP Front Camera' '800 mAh Lithium Ion Battery' 'SC6531E Processor' '1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-box Accessories Including Battery from the Date of Purchase'],Mobile,3994,297
realme 9 5G (Supersonic Black 128 GB),realme,16499,20999,21,4.4,42573 RatingsÂ &Â 2783 Reviews,['6 GB RAM | 128 GB ROM | Expandable Upto 1 TB' '16.51 cm (6.5 inch) Full HD+ Display' '48MP + 2MP + 2MP | 16MP Front Camera' '5000 mAh Lithium Polymer Battery' 'Mediatek Dimensity 810 Processor' '1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories'],Mobile,42573,2783
MOTOROLA g52 (Metallic White 64 GB),MOTOROLA,11999,17999,33,4.2,7946 RatingsÂ &Â 1017 Reviews,['4 GB RAM | 64 GB ROM' '16.76 cm (6.6 inch) Full HD+ Display' '50MP + 8MP + 2MP | 16MP Front Camera' '5000 mAh Lithium Battery' 'Qualcomm Snapdragon 680 Processor' '1 Year on Handset and 6 Months on Accessories'],Mobile,7946,1017
MOTOROLA G62 5G (Midnight Gray 128 GB),MOTOROLA,17999,24999,28,4.1,1613 RatingsÂ &Â 193 Reviews,['8 GB RAM | 128 GB ROM' '16.64 cm (6.55 inch) Full HD+ Display' '50MP + 8MP + 2MP | 16MP Front Camera' '5000 mAh Lithium Polymer Battery' 'Qualcomm Snapdragon 695 5G Processor' '1 Year on Handset and 6 Months on Accessories'],Mobile,1613,193
realme C35 (Glowing Green 64 GB),realme,11999,13999,14,4.4,156054 RatingsÂ &Â 9226 Reviews,['4 GB RAM | 64 GB ROM | Expandable Upto 1 TB' '16.76 cm (6.6 inch) Full HD+ Display' '50MP + 2MP + 0.3MP | 8MP Front Camera' '5000 mAh Lithium Polymer Battery' 'Unisoc Tiger T616 Processor' '1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories'],Mobile,156054,9226
realme C35 (Glowing Black 128 GB),realme,12999,14999,13,4.4,156054 RatingsÂ &Â 9226 Reviews,['4 GB RAM | 128 GB ROM | Expandable Upto 1 TB' '16.76 cm (6.6 inch) Full HD+ Display' '50MP + 2MP + 0.3MP | 8MP Front Camera' '5000 mAh Lithium Polymer Battery' 'Unisoc Tiger T616 Processor' '1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories'],Mobile,156054,9226
