Name,Brand,Selling Price,MRP,Discount,Ratings,No_of_ratings,Details,Category
ASUS Core i5 10th Gen - (8 GB/512 GB SSD/Windows 10 Home/2 GB Graphics) X515JF-BQ521T Thin and Light L...,ASUS,51990,64990,20% off,4.2,80 Ratings & 6 Reviews,['Intel Core i5 Processor (10th Gen)' '8 GB DDR4 RAM' '64 bit Windows 10 Operating System' '512 GB SSD' '39.62 cm (15.6 inch) Display' 'System Diagnosis (All models) Splendid (All Models) Tru2Life (Intel Platform Models) Keyboard Hotkeys (All Models) AppDeals (All Models) Link to MyASUS (All Models Bluetooth Needed)' '1 Year Onsite Warranty'],Laptop
HP 15s Ryzen 5 Hexa Core 4500U - (8 GB/256 GB SSD/Windows 10 Home) 15s-ey1004AU Thin and Light Laptop,HP,46990,49120,4% off,4.4,461 Ratings & 56 Reviews,['AMD Ryzen 5 Hexa Core Processor' '8 GB DDR4 RAM' '64 bit Windows 10 Operating System' '256 GB SSD' '39.62 cm (15.6 inch) Display' 'Microsoft Office 2019 and Office 365 HP Smart HP Documentation HP Bios Recovery' '1 Year Onsite Warranty'],Laptop
acer P2 Series Core i5 10th Gen - (8 GB/1 TB HDD/Windows 10 Home) TMP214-52 Thin and Light Laptop,acer,48990,59500,17% off,4.1,293 Ratings & 55 Reviews,['Intel Core i5 Processor (10th Gen)' '8 GB DDR4 RAM' '64 bit Windows 10 Operating System' '1 TB HDD' '35.56 cm (14 inch) Display' '1 Year warranty'],Laptop
Infinix INBook X1 Pro Core i7 10th Gen - (16 GB/512 GB SSD/Windows 11 Home) XL12 Thin and Light Laptop,Infinix,46990,69999,32% off,4.1,327 Ratings & 54 Reviews,['Intel Core i7 Processor (10th Gen)' '16 GB LPDDR4X RAM' '64 bit Windows 11 Operating System' '512 GB SSD' '35.56 cm (14 Inch) Display' '1 year Onsite Warranty'],Laptop
HP Ryzen 3 Dual Core 3250U - (8 GB/256 GB SSD/Windows 11 Home) 15s-GY0501AU Thin and Light Laptop,HP,38999,47267,17% off,4.3,3743 Ratings & 388 Reviews,['AMD Ryzen 3 Dual Core Processor' '8 GB DDR4 RAM' '64 bit Windows 11 Operating System' '256 GB SSD' '39.62 cm (15.6 inch) Display' 'Office Home and Student 2019 included' '1 Year Onsite Warranty'],Laptop
ASUS ROG Strix G15 Advantage Edition Ryzen 9 Octa Core AMD R9-5900HX - (16 GB/1 TB SSD/Windows 10 Home...,ASUS,154990,207990,25% off,4.6,260 Ratings & 55 Reviews,['AMD Ryzen 9 Octa Core Processor' '16 GB DDR4 RAM' 'Windows 10 Operating System' '1 TB SSD' '39.62 cm (15.6 inch) Display' 'Office Home and Student 2019 included' '1 Year Onsite Warranty'],Laptop
MICROSOFT Surface Laptop 3 Ryzen 5 Quad Core 3580U - (8 GB/128 GB SSD/Windows 10 Home) 1873 Laptop,MICROSOFT,99990,124999,20% off,3.8,9 Ratings & 0 Reviews,['AMD Ryzen 5 Quad Core Processor' '8 GB DDR4 RAM' '64 bit Windows 10 Operating System' '128 GB SSD' '38.1 cm (15 inch) Touchscreen Display' '1 Year Limited Hardware Warranty'],Laptop
ASUS Zenbook 14X (2022) Space Edition Core i5 12th Gen - (16 GB/512 GB SSD/Windows 11 Home) UX5401ZAS-...,ASUS,114990,140990,18% off,4.2,6 Ratings & 1 Reviews,['Intel Core i5 Processor (12th Gen)' '16 GB LPDDR5 RAM' 'Windows 11 Operating System' '512 GB SSD' '35.56 cm (14 inch) Touchscreen Display' 'Microsoft Office Home & Student 2021' '1 Year Onsite Warranty'],Laptop
ASUS TUF Gaming F17 (2022) with 90Whr Battery Core i5 12th Gen - (16 GB/512 GB SSD/Windows 11 Home/4 G...,ASUS,94990,113990,16% off,4.5,94 Ratings & 17 Reviews,['Intel Core i5 Processor (12th Gen)' '16 GB DDR5 RAM' '64 bit Windows 11 Operating System' '512 GB SSD' '43.94 cm (17.3 Inch) Display' '1 Year Onsite Warranty'],Laptop
ASUS TUF Gaming F15 (2022) Core i7 12th Gen - (16 GB/1 TB SSD/Windows 11 Home/6 GB Graphics/NVIDIA GeF...,ASUS,122990,173990,29% off,4.3,12 Ratings & 3 Reviews,['Intel Core i7 Processor (12th Gen)' '16 GB DDR5 RAM' '64 bit Windows 11 Operating System' '1 TB SSD' '39.62 cm (15.6 inch) Display' '1 Year Onsite Warranty'],Laptop
acer Aspire 5 Core i5 11th Gen - (8 GB/1 TB HDD/256 GB SSD/Windows 11 Home) A515-56-56LN Thin and Ligh...,acer,61130,69999,12% off,4.5,81 Ratings & 6 Reviews,['Intel Core i5 Processor (11th Gen)' '8 GB DDR4 RAM' '64 bit Windows 11 Operating System' '1 TB HDD|256 GB SSD' '39.62 cm (15.6 inch) Display' 'Acer Care Center Quick Access Acer Product Registration MS Office 2021 Home & Student' '1 Year International Travelers Warranty (ITW)'],Laptop
DELL Inspiron Core i5 11th Gen - (8 GB/1 TB HDD/256 GB SSD/Windows 10/2 GB Graphics) Inspiron 3501 Thi...,DELL,67990,76462,11% off,4.1,303 Ratings & 24 Reviews,['Intel Core i5 Processor (11th Gen)' '8 GB DDR4 RAM' '64 bit Windows 10 Operating System' '1 TB HDD|256 GB SSD' '39.62 cm (15.6 inch) Display' 'Microsoft Office Home and Student 2019' '1 Year Onsite Warranty'],Laptop
ASUS Chromebook Flip Touch Celeron Dual Core - (4 GB/32 GB EMMC Storage/Chrome OS) C214MA-BU0704 Chrom...,ASUS,14990,31990,53% off,4.0,1553 Ratings & 251 Reviews,['Intel Celeron Dual Core Processor' '4 GB LPDDR4 RAM' 'Chrome Operating System' '29.46 cm (11.6 inch) Touchscreen Display' '1 Year Onsite Warranty'],Laptop
ASUS Core i5 12th Gen - (16 GB/512 GB SSD/Windows 11 Home) S3502ZA-L502WS Laptop,ASUS,74990,89990,16% off,4.0,4 Ratings & 0 Reviews,['Intel Core i5 Processor (12th Gen)' '16 GB DDR4 RAM' 'Windows 11 Operating System' '512 GB SSD' '39.62 cm (15.6 inch) Display' '1 Year Warranty'],Laptop
Lenovo IdeaPad 3 Core i5 12th Gen - (16 GB/512 GB SSD/Windows 11 Home) 15IAU7 Thin and Light Laptop,Lenovo,64000,82490,22% off,4.1,70 Ratings & 8 Reviews,['Intel Core i5 Processor (12th Gen)' '16 GB DDR4 RAM' '64 bit Windows 11 Operating System' '512 GB SSD' '39.62 cm (15.6 Inch) Display' '2 Years Onsiteï¿½Warranty'],Laptop
HP 14s Intel Celeron Dual Core - (8 GB/256 GB SSD/Windows 11 Home) 14s- dq3032tu Thin and Light Laptop,HP,27990,36865,24% off,3.8,300 Ratings & 30 Reviews,['Intel Celeron Dual Core Processor' '8 GB DDR4 RAM' '64 bit Windows 11 Operating System' '256 GB SSD' '35.56 cm (14 Inch) Display' '1 Year onsite warranty'],Laptop
Lenovo IdeaPad 5 Pro Core i5 11th Gen - (16 GB/512 GB SSD/Windows 10 Home/2 GB Graphics) 14ITL6 Thin a...,Lenovo,69000,113290,39% off,4.0,23 Ratings & 6 Reviews,['Intel Core i5 Processor (11th Gen)' '16 GB DDR4 RAM' 'Windows 10 Operating System' '512 GB SSD' '35.56 cm (14 Inch) Display' 'Microsoft Office Home & Student 2019' '3 Years Warranty + 1 Year Premium Care + 1 Year ADP'],Laptop
HP Pavilion Intel Core i5 12th Gen - (16 GB/512 GB SSD/Windows 11 Home) EG2035TU/ 15-EG2035TU Thin and...,HP,76070,83553,8% off,4.2,37 Ratings & 3 Reviews,['Intel Core i5 Processor (12th Gen)' '16 GB DDR4 RAM' '64 bit Windows 11 Operating System' '512 GB SSD' '39.62 cm (15.6 Inch) Display' '1 Year Onsite Warranty'],Laptop
DELL Inspiron Core i5 11th Gen - (16 GB/512 GB SSD/Windows 11 Home) INSPIRON 5410 2 in 1 Laptop,DELL,81990,109353,25% off,4.1,7 Ratings & 2 Reviews,['Intel Core i5 Processor (11th Gen)' '16 GB DDR4 RAM' '64 bit Windows 11 Operating System' '512 GB SSD' '35.56 cm (14 inch) Touchscreen Display' 'Microsoft Office Home and Student 2021' '1 Year Onsite Warranty'],Laptop
HP Pavilion Ryzen 5 Hexa Core 5625U - (8 GB/512 GB SSD/Windows 11 Home) 14-EC1003AU Thin and Light Lap...,HP,55490,64342,13% off,4.3,52 Ratings & 11 Reviews,['AMD Ryzen 5 Hexa Core Processor' '8 GB DDR4 RAM' '64 bit Windows 11 Operating System' '512 GB SSD' '35.56 cm (14 Inch) Display' '1 Year Onsite Warranty'],Laptop
acer Predator Helios 300 Core i7 11th Gen - (16 GB/1 TB HDD/512 GB SSD/Windows 10 Home/4 GB Graphics/N...,acer,96490,149999,35% off,4.4,459 Ratings & 70 Reviews,['Intel Core i7 Processor (11th Gen)' '16 GB DDR4 RAM' '64 bit Windows 10 Operating System' '1 TB HDD|512 GB SSD' '39.62 cm (15.6 inch) Display' 'Acer Care Center Acer Product Registration Planet9 PredatorSense' '1 Year International Travelers Warranty (ITW)'],Laptop
acer Travelmate Core i3 11th Gen - (8 GB/1 TB HDD/256 GB SSD/Windows 10 Home) TravelMate P214-53 Noteb...,acer,46040,60000,23% off,4.1,66 Ratings & 6 Reviews,['Intel Core i3 Processor (11th Gen)' '8 GB DDR4 RAM' '64 bit Windows 10 Operating System' '1 TB HDD|256 GB SSD' '35.56 cm (14 inches) Display' '1 Year Carry in Warranty'],Laptop
ASUS ROG Zephyrus G15 (2022) with 90Whr Battery Ryzen 7 Octa Core 6800HS - (16 GB/1 TB SSD/Windows 11 ...,ASUS,149990,189990,21% off,4.0,4 Ratings & 0 Reviews,['AMD Ryzen 7 Octa Core Processor' '16 GB DDR5 RAM' '64 bit Windows 11 Operating System' '1 TB SSD' '39.62 cm (15.6 inch) Display' '1 Year Onsite Warranty'],Laptop
MSI Modern 14 Ryzen 5 Hexa Core 4500U - (8 GB/512 GB SSD/Windows 10 Home) Modern 14 B4MW-423IN Thin an...,MSI,45990,61990,25% off,4.5,1404 Ratings & 210 Reviews,['AMD Ryzen 5 Hexa Core Processor' '8 GB DDR4 RAM' '64 bit Windows 10 Operating System' '512 GB SSD' '35.56 cm (14 inch) Display' '1 Year On-Site Warranty'],Laptop
ASUS TUF Gaming F15 Core i5 10th Gen - (8 GB/512 GB SSD/Windows 11 Home/4 GB Graphics/NVIDIA GeForce G...,ASUS,61986,77990,20% off,4.3,478 Ratings & 44 Reviews,['Intel Core i5 Processor (10th Gen)' '8 GB DDR4 RAM' '64 bit Windows 11 Operating System' '512 GB SSD' '39.62 cm (15.6 Inch) Display' '1 Year Onsite warranty'],Laptop
HP Pavilion Core i7 11th Gen - (16 GB/512 GB SSD/Windows 11 Home/4 GB Graphics/NVIDIA GeForce RTX RTX ...,HP,90990,118776,23% off,4.5,21 Ratings & 6 Reviews,['Intel Core i7 Processor (11th Gen)' '16 GB DDR4 RAM' '64 bit Windows 11 Operating System' '512 GB SSD' '39.62 cm (15.6 Inch) Display' 'Microsoft Office Home & Student 2019 HP Documentation HP e-service HP BIOS recovery HP SSRM HP Smart HP Jumpstarts' '1 Year onsite warranty'],Laptop
ASUS Chromebook Flip Touch Celeron Dual Core - (4 GB/64 GB EMMC Storage/Chrome OS) C523NA-A20303 Chrom...,ASUS,24390,30990,21% off,4.0,899 Ratings & 148 Reviews,['Intel Celeron Dual Core Processor' '4 GB LPDDR4 RAM' 'Chrome Operating System' '39.62 cm (15.6 inch) Touchscreen Display' '1 Year Onsite Warranty'],Laptop
acer Predator Helios 300 Core i9 11th Gen - (16 GB/1 TB SSD/Windows 11 Home/6 GB Graphics/NVIDIA GeFor...,acer,124990,161999,22% off,4.4,50 Ratings & 6 Reviews,['Intel Core i9 Processor (11th Gen)' '16 GB DDR4 RAM' '64 bit Windows 11 Operating System' '1 TB SSD' '39.62 cm (15.6 Inch) Display' '1 Year International Travelers Warranty (ITW)'],Laptop
HP Pavilion Ryzen 5 Hexa Core 5500U - (8 GB/512 GB SSD/Windows 10 Home) 15-eh1101AU Thin and Light Lap...,HP,54999,70419,21% off,4.4,201 Ratings & 30 Reviews,['AMD Ryzen 5 Hexa Core Processor' '8 GB DDR4 RAM' '64 bit Windows 10 Operating System' '512 GB SSD' '39.62 cm (15.6 Inch) Display' 'Microsoft Office Home & Student 2019' '1 Year Onsite Warranty'],Laptop
ASUS ROG Strix G15 (2022) with 90Whr Battery Ryzen 9 Octa Core 6900HX - (16 GB/1 TB SSD/Windows 11 Hom...,ASUS,187990,244990,23% off,4.0,4 Ratings & 0 Reviews,['AMD Ryzen 9 Octa Core Processor' '16 GB DDR4 RAM' '64 bit Windows 11 Operating System' '1 TB SSD' '39.62 cm (15.6 Inch) Display' '1 Year Onsite Warranty'],Laptop
acer Aspire 3 Core i3 11th Gen - (4 GB/256 GB SSD/Windows 11 Home) A315-58 Thin and Light Laptop,acer,36990,50000,26% off,4.1,61 Ratings & 8 Reviews,['Intel Core i3 Processor (11th Gen)' '4 GB DDR4 RAM' '64 bit Windows 11 Operating System' '256 GB SSD' '39.62 cm (15.6 inch) Display' 'Acer Care Center Quick Access Acer Product Registration' '1 Year International Travelers Warranty (ITW)'],Laptop
MSI GF63 Thin Hexa Core i5 10th Gen - (8 GB/1 TB HDD/256 GB SSD/Windows 10 Home/4 GB Graphics/NVIDIA G...,MSI,59990,76990,22% off,4.4,3358 Ratings & 349 Reviews,['Intel Hexa Core i5 Processor (10th Gen)' '8 GB DDR4 RAM' '64 bit Windows 10 Operating System' '1 TB HDD|256 GB SSD' '39.62 cm (15.6 inch) Display' 'Silver-Lining Print Cooler Boost Audio Boost Dragon Center Nahimic 3' '2 Year On-Site Warranty'],Laptop
MSI Bravo Ryzen 5 Hexa Core 5600H - (8 GB/512 GB SSD/Windows 10 Home/4 GB Graphics/AMD Radeon RX5500M/...,MSI,66990,83990,20% off,4.4,1843 Ratings & 246 Reviews,['AMD Ryzen 5 Hexa Core Processor' '8 GB DDR4 RAM' '64 bit Windows 10 Operating System' '512 GB SSD' '39.62 cm (15.6 inch) Display' '1 Year Carry-In Warranty'],Laptop
Lenovo Core i3 10th Gen - (4 GB/1 TB HDD/Windows 10 Home) V15-IIL Laptop,Lenovo,33499,41414,19% off,3.9,119 Ratings & 13 Reviews,['Intel Core i3 Processor (10th Gen)' '4 GB DDR4 RAM' '64 bit Windows 10 Operating System' '1 TB HDD' '39.62 cm (15.6 inch) Display' '1 Year Onsite Warranty'],Laptop
APPLE 2021 Macbook Pro M1 Max - (32 GB/1 TB SSD/Mac OS Monterey) MK1H3HN/A,APPLE,306990,329900,6% off,4.3,12 Ratings & 4 Reviews,['Apple M1 Max Processor' '32 GB Unified Memory RAM' 'Mac OS Operating System' '1 TB SSD' '41.15 cm (16.2 inch) Display' 'iMovie Siri GarageBand Pages Numbers Photos Keynote Safari Mail FaceTime Messages Maps Stocks Home Voice Memos Notes Calendar Contacts Reminders Photo Booth Preview Books App Store Time Machine TV Music Podcasts Find My QuickTime Player' '1 Year Limited Warranty'],Laptop
HP OMEN Ryzen 5 Hexa Core AMD R5-5600H - (8 GB/512 GB SSD/Windows 11 Home/4 GB Graphics/NVIDIA GeForce...,HP,75450,87717,13% off,4.3,3 Ratings & 0 Reviews,"['AMD Ryzen 5 Hexa Core Processor' '8 GB DDR4 RAM' '64 bit Windows 11 Operating System' '512 GB SSD' '40.89 cm (16.1 inch) Display' '""Microsoft Office Home & Student 2019 HP Documentation HP e-service HP BIOS recovery HP SSRM HP Smart HP Jumpstarts ""' '1 Year Onsite Warranty']",Laptop
DELL Inspiron Ryzen 3 Dual Core 3250U - (8 GB/256 GB SSD/Windows 11 Home) INSPIRON 3515 Thin and Light...,DELL,39090,50132,22% off,4.3,3 Ratings & 0 Reviews,['AMD Ryzen 3 Dual Core Processor' '8 GB DDR4 RAM' '64 bit Windows 11 Operating System' '256 GB SSD' '39.62 cm (15.6 Inch) Display' '1 Year Onsite Warranty'],Laptop
ASUS Zenbook 14 OLED (2022) Intel EVO Core i7 12th Gen - (16 GB/512 GB SSD/Windows 11 Home) UX3402ZA-K...,ASUS,104990,128990,18% off,4.6,38 Ratings & 8 Reviews,['Intel Core i7 Processor (12th Gen)' '16 GB LPDDR5 RAM' 'Windows 11 Operating System' '512 GB SSD' '35.56 cm (14 inch) Display' 'Microsoft Office Home & Student 2021' '1 Year Onsite Warranty'],Laptop
HP HP Pavilion Ryzen 5 Hexa Core AMD R5-4600H - (8 GB/512 GB SSD/Windows 10 Home/4 GB Graphics/NVIDIA ...,HP,68990,76020,9% off,4.4,2485 Ratings & 238 Reviews,['AMD Ryzen 5 Hexa Core Processor' '8 GB DDR4 RAM' '64 bit Windows 10 Operating System' '512 GB SSD' '39.62 cm (15.6 inch) Display' 'HP Documentation HP e-service HP BIOS Recovery HP SSRM HP Smart HP Jumpstarts' '1 Year Onsite Warranty'],Laptop
MSI Ryzen 7 Octa Core 5700U - (8 GB/512 GB SSD/Windows 11 Home) Modern 15 A5M-280IN Notebook,MSI,52990,78990,32% off,4.1,86 Ratings & 9 Reviews,['AMD Ryzen 7 Octa Core Processor' '8 GB DDR4 RAM' '64 bit Windows 11 Operating System' '512 GB SSD' '39.62 cm (15.6 inch) Display' '1 Year On-Site Warranty'],Laptop
DELL Inspiron Ryzen 5 Quad Core 3450U - (8 GB/512 GB SSD/Windows 11 Home) Inspiron 3515 Thin and Light...,DELL,50990,63973,20% off,4.0,116 Ratings & 11 Reviews,['AMD Ryzen 5 Quad Core Processor' '8 GB DDR4 RAM' '64 bit Windows 11 Operating System' '512 GB SSD' '39.62 cm (15.6 inch) Display' 'Microsoft Office Home and Student 2021' '1 Year Onsite Warranty'],Laptop
ASUS Vivobook Gaming Core i5 9th Gen - (8 GB/512 GB SSD/Windows 10 Home/4 GB Graphics/NVIDIA GeForce G...,ASUS,54990,76990,28% off,4.3,1778 Ratings & 242 Reviews,['Intel Core i5 Processor (9th Gen)' '8 GB DDR4 RAM' '64 bit Windows 10 Operating System' '512 GB SSD' '39.62 cm (15.6 inch) Display' 'Microsoft Office Home and Student 2019 Splendid (All Models) Tru2Life (Intel Platform Models) Link to MyASUS (All Models Bluetooth Needed)' '1 Year Onsite Warranty'],Laptop
ASUS VivoBook Pro 14 OLED Ryzen 7 Octa Core 5800H - (16 GB/512 GB SSD/Windows 11 Home/4 GB Graphics/NV...,ASUS,89990,123990,27% off,4.5,502 Ratings & 52 Reviews,['AMD Ryzen 7 Octa Core Processor' '16 GB DDR4 RAM' '64 bit Windows 11 Operating System' '512 GB SSD' '35.56 cm (14 inch) Display' '1 Year Onsite Warranty'],Laptop
DELL G15 Core i5 12th Gen - (8 GB/512 GB SSD/Windows 11 Home/4 GB Graphics/NVIDIA GeForce RTX 3050) G1...,DELL,87900,112400,21% off,4.4,8 Ratings & 2 Reviews,['Intel Core i5 Processor (12th Gen)' '8 GB DDR5 RAM' '64 bit Windows 11 Operating System' '512 GB SSD' '39.62 cm (15.6 Inch) Display' '1 Year Premium Support'],Laptop
acer Swift 3 Core i5 8th Gen - (8 GB/256 GB SSD/Windows 10 Home) SF313-51-506P Thin and Light Laptop,acer,59434,65546,9% off,3.4,36 Ratings & 7 Reviews,['Intel Core i5 Processor (8th Gen)' '8 GB DDR4 RAM' '64 bit Windows 10 Operating System' '256 GB SSD' '33.78 cm (13.3 inch) Display' 'Acer Care Center Acer Quick Access' '1 Year International Travelers Warranty (ITW)'],Laptop
HP Pavilion Intel Core i5 12th Gen - (16 GB/512 GB SSD/Windows 11 Home) 14-ek0074TU Thin and Light Lap...,HP,77990,88231,11% off,4.4,23 Ratings & 2 Reviews,['Intel Core i5 Processor (12th Gen)' '16 GB DDR4 RAM' '64 bit Windows 11 Operating System' '512 GB SSD' '35.56 cm (14 Inch) Touchscreen Display' '1 Year Onsite Warranty'],Laptop
MSI Katana GF66 Core i7 12th Gen - (8 GB/512 GB SSD/Windows 11 Home/4 GB Graphics/NVIDIA GeForce RTX 3...,MSI,79990,106990,25% off,4.1,16 Ratings & 1 Reviews,['Intel Core i7 Processor (12th Gen)' '8 GB DDR4 RAM' '64 bit Windows 11 Operating System' '512 GB SSD' '39.62 cm (15.6 inch) Display' 'Windows 11 Home MSI Center CoolerBoost' '2 Year On-Site & Carry-In Warranty'],Laptop
acer Predator Helios 300 Core i5 8th Gen - (8 GB/1 TB HDD/128 GB SSD/Windows 10 Home/4 GB Graphics/NVI...,acer,74590,99999,25% off,4.6,13095 Ratings & 1772 Reviews,['NVIDIA Geforce GTX 1050 Ti for Desktop Level Performance' 'Optimized Dolby Audio Premium Sound Enhancement' '128 GB SSD Capacity for Reduced Boot Up Time and in Game Loading' 'Dual Fan Cooling with Metal AeroBlade for Interuption Free Gaming' 'FineTip Backlit Keyboard with Independent Standard Numeric Keypad' 'Intel Core i5 Processor (8th Gen)' '8 GB DDR4 RAM' '64 bit Windows 10 Operating System' '1 TB HDD|128 GB SSD' '39.62 cm (15.6 inch) Display' 'Acer Care Center Acer Portal Acer Quick Access Acer Configuration Manager' '1 Year International Travelers Warranty (ITW)'],Laptop
Lenovo IdeaPad Gaming 3 Ryzen 5 Hexa Core 5600H - (8 GB/512 GB SSD/Windows 10 Home/4 GB Graphics/NVIDI...,Lenovo,73990,104890,29% off,4.0,15 Ratings & 5 Reviews,['AMD Ryzen 5 Hexa Core Processor' '8 GB DDR4 RAM' '64 bit Windows 10 Operating System' '512 GB SSD' '39.62 cm (15.6 inch) Display' '1 Year Warranty Term'],Laptop
DELL Inspiron Core i3 11th Gen - (8 GB/1 TB HDD/256 GB SSD/Windows 11 Home) Inspiron 3511 Thin and Lig...,DELL,45890,55534,17% off,4.0,790 Ratings & 102 Reviews,['Intel Core i3 Processor (11th Gen)' '8 GB DDR4 RAM' '64 bit Windows 11 Operating System' '1 TB HDD|256 GB SSD' '39.62 cm (15.6 inch) Display' 'Office Home and Student 2019 included' '1 Year Onsite Warranty'],Laptop
ASUS ROG Flow X13 (2021) Ryzen 9 Octa Core AMD R9-5980HS - (32 GB/1 TB SSD/Windows 10 Home/4 GB Graphi...,ASUS,224990,350990,35% off,5.0,4 Ratings & 0 Reviews,['AMD Ryzen 9 Octa Core Processor' '32 GB LPDDR4X RAM' '64 bit Windows 10 Operating System' '1 TB SSD' '34.04 cm (13.4 Inch) Touchscreen Display' 'Microsoft Office Home and Student 2019' '1 Year Onsite Warranty'],Laptop
MSI Modern 14 Core i7 11th Gen - (8 GB/512 GB SSD/Windows 10 Home/2 GB Graphics) Modern 14 B11SBU-496I...,MSI,80590,89990,10% off,4.4,18 Ratings & 3 Reviews,['Intel Core i7 Processor (11th Gen)' '8 GB DDR4 RAM' '64 bit Windows 10 Operating System' '512 GB SSD' '35.56 cm (14 inch) Display' '1 Year Warranty Term'],Laptop
Lenovo IdeaPad Gaming 3 Core i5 10th Gen - (8 GB/512 GB SSD/Windows 10 Home/4 GB Graphics/NVIDIA GeFor...,Lenovo,54990,85290,35% off,4.3,730 Ratings & 69 Reviews,['Intel Core i5 Processor (10th Gen)' '8 GB DDR4 RAM' '64 bit Windows 10 Operating System' '512 GB SSD' '39.62 cm (15.6 inch) Display' '1 Year Onsiteï¿½Warrantyï¿½+ 1 Year Premium Care + 1 Year Accidental Damage Protection'],Laptop
HP Chromebook x360 Intel Celeron Dual Core - (4 GB/64 GB EMMC Storage/Chrome OS) 14a-ca0506TU Thin and...,HP,26400,31156,15% off,3.9,15 Ratings & 3 Reviews,['Intel Celeron Dual Core Processor' '4 GB LPDDR4 RAM' '64 bit Chrome Operating System' '35.56 cm (14 Inch) Touchscreen Display' '1 Year Onsite Warranty'],Laptop
Lenovo Core i3 11th Gen - (4 GB/256 GB SSD/Windows 10 Home) V15 ITL G2 Thin and Light Laptop,Lenovo,36990,49096,24% off,4.3,222 Ratings & 29 Reviews,['Intel Core i3 Processor (11th Gen)' '4 GB DDR4 RAM' '64 bit Windows 10 Operating System' '256 GB SSD' '38.1 cm (15 inch) Display' '1 Year Onsite Warranty'],Laptop
Lenovo Ideapad Gaming 3 Ryzen 7 Octa Core AMD R7-5800H - (16 GB/512 GB SSD/Windows 11 Home/4 GB Graphi...,Lenovo,72990,112990,35% off,4.4,16 Ratings & 1 Reviews,['AMD Ryzen 7 Octa Core Processor' '16 GB DDR4 RAM' '64 bit Windows 11 Operating System' '512 GB SSD' '39.62 cm (15.6 inch) Display' '1 Year Warranty + 1 Year Premium Care + 1 Year ADP'],Laptop
MSI GP65 Leopard Core i7 10th Gen - (16 GB/1 TB HDD/256 GB SSD/Windows 10 Home/6 GB Graphics/NVIDIA Ge...,MSI,99990,145990,31% off,4.5,751 Ratings & 107 Reviews,['15.6 inches Full HD IPS Thin Bezel Display (144Hz 45% NTSC Color Gamut)' 'Intel Core i7 Processor (10th Gen)' '16 GB DDR4 RAM' '64 bit Windows 10 Operating System' '1 TB HDD|256 GB SSD' '39.62 cm (15.6 inch) Display' 'SHIFT SteelSeries Engine 3 Matrix Display (Extend) Dragon Center GamingMode VR Ready Cooler Boost 5 Nahimic 3 Nahimic VR Giant Speaker' '2 Year Warranty Term for Gaming'],Laptop
ASUS Vivobook 14 (2022) Core i3 12th Gen - (8 GB/512 GB SSD/Windows 11 Home) X1402ZA-MW311WS Thin and ...,ASUS,49990,62990,20% off,3.8,6 Ratings & 1 Reviews,['Intel Core i3 Processor (12th Gen)' '8 GB DDR4 RAM' '64 bit Windows 11 Operating System' '512 GB SSD' '35.56 cm (14 Inch) Touchscreen Display' '1 Year Onsite Warranty'],Laptop
